trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7993,False,"{'a': 0.0005, 'e': 0.018379855939128043}",30,8,34.04320010572153,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
7994,False,"{'a': 0.0005, 'e': 0.01837066830825761}",25,18,14.505150683566411,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7995,False,"{'a': 0.0005, 'e': 0.018361485270054344}",20,7,-23.89056091031006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
7996,False,"{'a': 0.0005, 'e': 0.01835230682222249}",20,12,15.395913187001616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7997,False,"{'a': 0.0005, 'e': 0.018343132962467444}",20,10,20.033737153130797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7998,False,"{'a': 0.0005, 'e': 0.018333963688495727}",25,18,16.40168200428269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7999,False,"{'a': 0.0005, 'e': 0.018324798998015028}",25,8,27.976075457230976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8000,False,"{'a': 0.0005, 'e': 0.01831563888873418}",20,7,24.78262436958089,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8001,False,"{'a': 0.0005, 'e': 0.01830648335836315}",25,19,12.864759783941453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8002,False,"{'a': 0.0005, 'e': 0.01829733240461304}",30,16,26.05334791643185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8003,False,"{'a': 0.0005, 'e': 0.01828818602519614}",25,15,18.044633114080657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8004,False,"{'a': 0.0005, 'e': 0.018279044217825845}",25,11,27.969424627629294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8005,False,"{'a': 0.0005, 'e': 0.018269906980216685}",20,12,14.159597054631561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8006,False,"{'a': 0.0005, 'e': 0.01826077431008438}",30,17,23.59729269457857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8007,False,"{'a': 0.0005, 'e': 0.018251646205145744}",35,13,41.244729231111165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8008,False,"{'a': 0.0005, 'e': 0.01824252266311874}",20,11,17.123533128647324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8009,False,"{'a': 0.0005, 'e': 0.018233403681722514}",20,12,14.885442259661879,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8010,False,"{'a': 0.0005, 'e': 0.018224289258677303}",20,9,19.99824993297758,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8011,False,"{'a': 0.0005, 'e': 0.018215179391704486}",20,14,9.229982397228264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8012,False,"{'a': 0.0005, 'e': 0.01820607407852663}",20,14,10.406113499345626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8013,False,"{'a': 0.0005, 'e': 0.01819697331686738}",20,11,12.692099712834157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8014,False,"{'a': 0.0005, 'e': 0.018187877104451564}",25,13,23.4941130454736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8015,False,"{'a': 0.0005, 'e': 0.018178785439005096}",25,18,15.182715715189442,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8016,False,"{'a': 0.0005, 'e': 0.0181696983182551}",20,3,30.127252066259835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8017,False,"{'a': 0.0005, 'e': 0.018160615739929782}",25,13,18.976773355481395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8018,False,"{'a': 0.0005, 'e': 0.018151537701758473}",25,15,20.110406706061518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8019,False,"{'a': 0.0005, 'e': 0.0181424642014717}",20,13,9.783973300257163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8020,False,"{'a': 0.0005, 'e': 0.018133395236801075}",20,7,10.490508478989883,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
8021,False,"{'a': 0.0005, 'e': 0.018124330805479337}",30,16,23.442332582262228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8022,False,"{'a': 0.0005, 'e': 0.01811527090524041}",20,0,20.84404390936221,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
8023,False,"{'a': 0.0005, 'e': 0.018106215533819303}",20,10,17.957723974102947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8024,False,"{'a': 0.0005, 'e': 0.018097164688952158}",25,12,29.24923848651666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8025,False,"{'a': 0.0005, 'e': 0.0180881183683763}",20,12,14.442968476944083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8026,False,"{'a': 0.0005, 'e': 0.01807907656983012}",20,12,13.464245428019426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8027,False,"{'a': 0.0005, 'e': 0.018070039291053167}",30,14,25.920820072971747,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8028,False,"{'a': 0.0005, 'e': 0.018061006529786143}",25,9,28.15432282504319,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8029,False,"{'a': 0.0005, 'e': 0.018051978283770847}",25,18,13.448509284518764,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8030,False,"{'a': 0.0005, 'e': 0.018042954550750216}",25,13,19.98592239373256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8031,False,"{'a': 0.0005, 'e': 0.018033935328468302}",25,19,13.174006952094672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8032,False,"{'a': 0.0005, 'e': 0.01802492061467033}",30,19,18.168547638525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8033,False,"{'a': 0.0005, 'e': 0.018015910407102605}",20,16,6.683568702592595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8034,False,"{'a': 0.0005, 'e': 0.018006904703512558}",25,20,9.933015573846806,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8035,False,"{'a': 0.0005, 'e': 0.017997903501648798}",25,4,32.71108967717261,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
8036,False,"{'a': 0.0005, 'e': 0.017988906799261007}",20,10,16.81841337056716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8037,False,"{'a': 0.0005, 'e': 0.01797991459409999}",30,13,31.742742912191503,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8038,False,"{'a': 0.0005, 'e': 0.017970926883917736}",35,24,21.089644965776063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8039,False,"{'a': 0.0005, 'e': 0.017961943666467296}",20,5,23.0166422200906,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8040,False,"{'a': 0.0005, 'e': 0.01795296493950285}",25,1,32.65895066522712,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8041,False,"{'a': 0.0005, 'e': 0.017943990700779747}",25,17,16.273899875905173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8042,False,"{'a': 0.0005, 'e': 0.017935020948054412}",25,11,22.37667520356766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8043,False,"{'a': 0.0005, 'e': 0.017926055679084393}",25,11,27.268348329600247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8044,False,"{'a': 0.0005, 'e': 0.017917094891628405}",20,16,8.709154783151027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8045,False,"{'a': 0.0005, 'e': 0.01790813858344623}",20,16,7.968205467357522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8046,False,"{'a': 0.0005, 'e': 0.017899186752298794}",25,18,12.547681258506355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8047,False,"{'a': 0.0005, 'e': 0.017890239395948127}",20,6,24.786088610800057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8048,False,"{'a': 0.0005, 'e': 0.017881296512157415}",20,5,25.077414076169,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8049,False,"{'a': 0.0005, 'e': 0.017872358098690925}",20,9,22.557771826832855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8050,False,"{'a': 0.0005, 'e': 0.017863424153314034}",25,16,16.029602110736977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8051,False,"{'a': 0.0005, 'e': 0.017854494673793294}",30,18,24.795929810817405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8052,False,"{'a': 0.0005, 'e': 0.017845569657896316}",20,13,14.35584726628108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8053,False,"{'a': 0.0005, 'e': 0.017836649103391826}",30,6,40.33392055117561,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8054,False,"{'a': 0.0005, 'e': 0.017827733008049722}",20,16,7.460432321005581,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8055,False,"{'a': 0.0005, 'e': 0.017818821369640966}",20,14,12.351678471530077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8056,False,"{'a': 0.0005, 'e': 0.017809914185937626}",20,10,17.259719542873395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8057,False,"{'a': 0.0005, 'e': 0.017801011454712943}",20,2,22.647237752182626,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
8058,False,"{'a': 0.0005, 'e': 0.017792113173741214}",20,14,14.231147304905583,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8059,False,"{'a': 0.0005, 'e': 0.017783219340797858}",20,11,13.235229847191194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8060,False,"{'a': 0.0005, 'e': 0.01777432995365944}",25,2,35.68281221113632,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8061,False,"{'a': 0.0005, 'e': 0.01776544501010361}",20,9,16.674395979997662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8062,False,"{'a': 0.0005, 'e': 0.017756564507909123}",20,4,28.410670653122295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8063,False,"{'a': 0.0005, 'e': 0.017747688444855837}",25,5,37.30765216092843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8064,False,"{'a': 0.0005, 'e': 0.017738816818724773}",25,11,25.61405366888379,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8065,False,"{'a': 0.0005, 'e': 0.017729949627298007}",20,9,21.82732835529411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8066,False,"{'a': 0.0005, 'e': 0.017721086868358722}",20,9,21.988076257710848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8067,False,"{'a': 0.0005, 'e': 0.017712228539691264}",25,0,36.82302713542485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8068,False,"{'a': 0.0005, 'e': 0.017703374639081032}",25,0,41.52883031342131,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8069,False,"{'a': 0.0005, 'e': 0.017694525164314533}",25,19,11.93922688881412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8070,False,"{'a': 0.0005, 'e': 0.017685680113179437}",25,8,17.253281198200494,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
8071,False,"{'a': 0.0005, 'e': 0.017676839483464463}",25,17,-6.026695857255239,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
8072,False,"{'a': 0.0005, 'e': 0.01766800327295943}",35,21,25.70185470416809,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8073,False,"{'a': 0.0005, 'e': 0.01765917147945533}",20,9,19.28633803783901,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8074,False,"{'a': 0.0005, 'e': 0.01765034410074419}",30,15,25.180119284189793,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8075,False,"{'a': 0.0005, 'e': 0.017641521134619163}",30,17,23.614327828436124,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8076,False,"{'a': 0.0005, 'e': 0.0176327025788745}",20,3,26.50249915052178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8077,False,"{'a': 0.0005, 'e': 0.01762388843130559}",20,5,22.832186984250743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8078,False,"{'a': 0.0005, 'e': 0.017615078689708876}",20,6,23.1726252668666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8079,False,"{'a': 0.0005, 'e': 0.01760627335188191}",20,14,10.711784947217346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8080,False,"{'a': 0.0005, 'e': 0.017597472415623393}",35,15,34.40348538296297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8081,False,"{'a': 0.0005, 'e': 0.01758867587873307}",20,13,11.74894763700365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8082,False,"{'a': 0.0005, 'e': 0.017579883739011794}",20,8,22.740835239588332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8083,False,"{'a': 0.0005, 'e': 0.017571095994261557}",25,4,33.788379252622875,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8084,False,"{'a': 0.0005, 'e': 0.017562312642285412}",20,3,28.997499960133524,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8085,False,"{'a': 0.0005, 'e': 0.017553533680887502}",20,11,20.37613600237059,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8086,False,"{'a': 0.0005, 'e': 0.01754475910787312}",30,18,22.945870913533128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8087,False,"{'a': 0.0005, 'e': 0.017535988921048608}",25,16,11.236306102179956,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
8088,False,"{'a': 0.0005, 'e': 0.0175272231182214}",35,10,27.480261719370368,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
8089,False,"{'a': 0.0005, 'e': 0.017518461697200078}",20,12,12.665043229052472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8090,False,"{'a': 0.0005, 'e': 0.017509704655794274}",25,15,18.259639556630276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8091,False,"{'a': 0.0005, 'e': 0.017500951991814725}",25,13,22.888639352301585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8092,False,"{'a': 0.0005, 'e': 0.017492203703073247}",25,15,19.00916654510579,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8093,False,"{'a': 0.0005, 'e': 0.0174834597873828}",30,16,27.17484781468127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8094,False,"{'a': 0.0005, 'e': 0.017474720242557397}",30,16,22.638398996162998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8095,False,"{'a': 0.0005, 'e': 0.017465985066412126}",20,15,12.458474682527378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8096,False,"{'a': 0.0005, 'e': 0.01745725425676323}",20,8,17.637279855056278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8097,False,"{'a': 0.0005, 'e': 0.017448527811427986}",20,9,11.085748427707625,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
8098,False,"{'a': 0.0005, 'e': 0.017439805728224775}",20,2,30.8044077915165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8099,False,"{'a': 0.0005, 'e': 0.0174310880049731}",25,11,15.897212955257503,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
8100,False,"{'a': 0.0005, 'e': 0.017422374639493515}",20,12,-8.00777458625107,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
8101,False,"{'a': 0.0005, 'e': 0.017413665629607666}",25,7,21.06129013000184,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
8102,False,"{'a': 0.0005, 'e': 0.01740496097313833}",20,16,8.48400144261306,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8103,False,"{'a': 0.0005, 'e': 0.017396260667909332}",35,16,25.811111411382697,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
8104,False,"{'a': 0.0005, 'e': 0.017387564711745573}",25,7,12.36251659461536,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
8105,False,"{'a': 0.0005, 'e': 0.0173788731024731}",20,12,13.845493436580853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8106,False,"{'a': 0.0005, 'e': 0.017370185837918987}",20,14,10.582189491884254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8107,False,"{'a': 0.0005, 'e': 0.01736150291591143}",20,14,9.82218535735592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8108,False,"{'a': 0.0005, 'e': 0.017352824334279676}",20,14,11.850969038746541,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8109,False,"{'a': 0.0005, 'e': 0.01734415009085411}",20,2,23.397177778879037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8110,False,"{'a': 0.0005, 'e': 0.01733548018346616}",20,7,24.71046889617089,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8111,False,"{'a': 0.0005, 'e': 0.017326814609948327}",30,13,33.7250571130467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8112,False,"{'a': 0.0005, 'e': 0.017318153368134255}",25,12,22.54036694864928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8113,False,"{'a': 0.0005, 'e': 0.017309496455858612}",25,20,9.074308649786154,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8114,False,"{'a': 0.0005, 'e': 0.01730084387095716}",35,21,30.927773949053968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8115,False,"{'a': 0.0005, 'e': 0.01729219561126678}",20,16,8.809417138437691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8116,False,"{'a': 0.0005, 'e': 0.017283551674625395}",25,14,16.82719068117625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8117,False,"{'a': 0.0005, 'e': 0.017274912058872}",20,12,15.187255329660816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8118,False,"{'a': 0.0005, 'e': 0.01726627676184673}",20,16,9.08998792985741,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8119,False,"{'a': 0.0005, 'e': 0.017257645781390735}",25,13,23.28048021402242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8120,False,"{'a': 0.0005, 'e': 0.017249019115346265}",20,14,-0.2001141542764,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
8121,False,"{'a': 0.0005, 'e': 0.017240396761556677}",25,12,21.598234958035597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8122,False,"{'a': 0.0005, 'e': 0.017231778717866367}",20,8,9.422396423677135,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
8123,False,"{'a': 0.0005, 'e': 0.017223164982120828}",25,18,12.546881582430936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8124,False,"{'a': 0.0005, 'e': 0.017214555552166607}",25,8,26.454616550093505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8125,False,"{'a': 0.0005, 'e': 0.017205950425851383}",25,7,31.99558652087384,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8126,False,"{'a': 0.0005, 'e': 0.017197349601023853}",20,7,22.943250429965254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8127,False,"{'a': 0.0005, 'e': 0.017188753075533796}",20,10,9.38124778198065,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
8128,False,"{'a': 0.0005, 'e': 0.017180160847232114}",20,4,14.414959530639461,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
8129,False,"{'a': 0.0005, 'e': 0.017171572913970735}",30,24,11.280254466714542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8130,False,"{'a': 0.0005, 'e': 0.017162989273602654}",30,11,35.71357076161307,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8131,False,"{'a': 0.0005, 'e': 0.017154409923982}",25,13,7.895250165741469,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
8132,False,"{'a': 0.0005, 'e': 0.017145834862963918}",30,12,30.617404449952613,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8133,False,"{'a': 0.0005, 'e': 0.017137264088404623}",25,14,19.409328014471146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8134,False,"{'a': 0.0005, 'e': 0.017128697598161453}",30,16,23.110314128747167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8135,False,"{'a': 0.0005, 'e': 0.017120135390092772}",20,0,26.092801849807756,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
8136,False,"{'a': 0.0005, 'e': 0.017111577462058016}",30,24,9.8281672016906,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8137,False,"{'a': 0.0005, 'e': 0.017103023811917726}",30,10,36.75426026342274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8138,False,"{'a': 0.0005, 'e': 0.01709447443753348}",25,18,14.794814686490916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8139,False,"{'a': 0.0005, 'e': 0.017085929336767933}",30,18,20.082298810042918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8140,False,"{'a': 0.0005, 'e': 0.017077388507484793}",20,8,22.160758414423945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8141,False,"{'a': 0.0005, 'e': 0.017068851947548886}",20,14,11.743171047155688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8142,False,"{'a': 0.0005, 'e': 0.017060319654826052}",25,1,41.2952668248114,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8143,False,"{'a': 0.0005, 'e': 0.01705179162718321}",25,20,9.61933676195097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8144,False,"{'a': 0.0005, 'e': 0.017043267862488373}",20,0,22.69433850017922,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
8145,False,"{'a': 0.0005, 'e': 0.01703474835861059}",25,17,17.23938641521468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8146,False,"{'a': 0.0005, 'e': 0.017026233113419977}",25,11,28.139135111686016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8147,False,"{'a': 0.0005, 'e': 0.01701772212478774}",25,19,12.492873358674569,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8148,False,"{'a': 0.0005, 'e': 0.017009215390586124}",25,15,18.53451896220728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8149,False,"{'a': 0.0005, 'e': 0.01700071290868843}",25,13,19.672680477729443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8150,False,"{'a': 0.0005, 'e': 0.016992214676969066}",25,11,26.59408541541594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8151,False,"{'a': 0.0005, 'e': 0.01698372069330346}",25,9,27.806047972295858,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8152,False,"{'a': 0.0005, 'e': 0.016975230955568105}",25,12,22.89711222068021,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8153,False,"{'a': 0.0005, 'e': 0.01696674546164059}",25,7,27.935683289467804,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8154,False,"{'a': 0.0005, 'e': 0.016958264209399526}",25,9,29.33771571011191,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8155,False,"{'a': 0.0005, 'e': 0.016949787196724603}",20,12,16.42469789867983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8156,False,"{'a': 0.0005, 'e': 0.016941314421496552}",20,0,29.41170384480378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8157,False,"{'a': 0.0005, 'e': 0.016932845881597214}",30,20,19.998373050197543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8158,False,"{'a': 0.0005, 'e': 0.01692438157490943}",25,17,16.628056305382344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8159,False,"{'a': 0.0005, 'e': 0.016915921499317116}",20,4,31.45370562786664,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8160,False,"{'a': 0.0005, 'e': 0.01690746565270528}",25,12,15.435766791483154,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
8161,False,"{'a': 0.0005, 'e': 0.01689901403295994}",25,14,18.459203145503203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8162,False,"{'a': 0.0005, 'e': 0.016890566637968184}",25,12,-18.78293283316252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
8163,False,"{'a': 0.0005, 'e': 0.016882123465618192}",35,23,21.237391206917604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8164,False,"{'a': 0.0005, 'e': 0.016873684513799156}",20,12,19.32232048451361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8165,False,"{'a': 0.0005, 'e': 0.01686524978040132}",20,6,29.42668268695565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8166,False,"{'a': 0.0005, 'e': 0.01685681926331603}",20,2,29.854691814740754,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8167,False,"{'a': 0.0005, 'e': 0.016848392960435644}",25,11,26.27681445710918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8168,False,"{'a': 0.0005, 'e': 0.01683997086965357}",25,14,18.74125795321129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8169,False,"{'a': 0.0005, 'e': 0.01683155298886432}",20,13,15.352596180195462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8170,False,"{'a': 0.0005, 'e': 0.016823139315963402}",30,4,49.42054761984752,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
8171,False,"{'a': 0.0005, 'e': 0.016814729848847403}",25,16,16.031130455241115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8172,False,"{'a': 0.0005, 'e': 0.016806324585413937}",25,20,10.500239832683796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8173,False,"{'a': 0.0005, 'e': 0.016797923523561718}",30,13,13.402584971842474,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
